fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,15000.0,CE,23900.65,,0,9484.35,1690,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.07142828653675165,,,,,,11.29,65,23997.95,24025.4,23897.85,23914.45,none,no_price_available
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,15000.0,PE,23900.65,1.25,65,1.75,260,1.75,1.5,1277,-7,34,40,61.55,-0.0016541597071959794,1.3567985448762925e-06,-0.39612394714864324,0.3407478174962138,-0.02403130367806532,0.0002788882367415935,4.508837052324354,-1.071741715668124e-09,1.5748940385303413e-05,-1.8229332787874753e-07,-0.05886259946358547,-20.20171316305015,0.0027661685875908226,3.4447069027681073e-06,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,wide_quote_low_liquidity
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,16500.0,CE,23900.65,,0,7888.25,1690,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.07142828653675165,,,,,,11.29,65,23997.95,24025.4,23897.85,23914.45,none,no_price_available
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,16500.0,PE,23900.65,0.9,9880,1.2,260,0.9,1.05,2045,0,48,-5.2631578947368425,47.1,-0.0011948438708693253,1.3174155367809327e-06,-0.22435707920369846,0.25318230213185805,-0.0244958313146698,0.0002166539703759012,4.751572300034909,-1.3877966720517648e-09,2.1927170864667686e-05,-1.9336073460522028e-07,-0.0468829874766864,-27.378826697281085,0.0017939755971443016,2.7642308959484767e-06,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,wide_quote_low_liquidity
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,18000.0,CE,23900.65,5932.45,65,6079.3,65,0.0,6005.875,21,0,0,0,0,,,,,,,,,,,,,,,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,no_nse_iv
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,18000.0,PE,23900.65,1.6,130,1.75,130,1.7,1.675,14808,-11,872,-10.526315789473685,39.21,-0.0025988108085638725,3.2088625378333964e-06,-0.37665566426366964,0.5133784232606865,-0.05512705727655207,0.0004032630162299554,9.839447117017396,-3.722969113677959e-09,5.331694393342367e-05,-3.8829003836365477e-07,-0.08182428219589266,-31.05522988975368,0.0035618532202176746,5.6575125646623695e-06,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,ok
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,19500.0,CE,23900.65,4486.75,65,4514.5,130,4526.1,4500.625,2161,0,5,1.0730116903562934,0,,,,,,,,,,,,,,,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,no_nse_iv
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,19500.0,PE,23900.65,3.5,2210,3.6,130,3.55,3.55,13807,-394,3138,5.970149253731344,31.51,-0.006143226803022999,8.625143974702499e-06,-0.6480424026646521,1.108930715453087,-0.13329067596181549,0.0007751741002140376,21.315194097691226,-1.111674869096216e-08,0.00013841341320013407,-7.98707146307954e-07,-0.1452277580748227,-35.90218655580675,0.0077393208383929445,1.2957360885357606e-05,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,ok
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,21000.0,CE,23900.65,3004.35,65,3020.25,130,3054,3012.3,7918,-76,162,1.9648431631137004,0,,,,,,,,,,,,,,,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,no_nse_iv
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,21000.0,PE,23900.65,6.3,3445,6.35,1170,6.3,6.324999999999999,27106,395,5812,-9.352517985611511,23.21,-0.01469291360097065,2.50901794549469e-05,-1.0051824337667623,2.376121064902241,-0.3391077241766552,0.001421544056649243,47.17625941312753,-3.80042169147441e-08,0.000390047439201069,-1.6071295142474e-06,-0.2433218365068992,-44.651571990921624,0.01709689820606111,3.2500092900082704e-05,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,ok
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,21600.0,CE,23900.65,2344.5,715,2462,65,0.0,2403.25,744,0,0,0,0,,,,,,,,,,,,,,,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,no_nse_iv
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,21600.0,PE,23900.65,8.1,130,8.25,130,8.15,8.175,3723,62,736,-10.92896174863388,19.73,-0.021791707826433106,4.1306733260224926e-05,-1.1806441347605927,3.325351756710484,-0.5184589010621306,0.0018172517773331932,66.82156107929637,-6.801645137665821e-08,0.000620687270875431,-2.1173516335546986e-06,-0.29797045390408794,-50.17962256865879,0.024593306189362653,5.057463675245964e-05,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,ok
2026-09-03T08:17:17.555777+00:00,2026-09-03T13:47:17.555777+05:30,NIFTY,29-Sep-2026,21650.0,CE,23900.65,2312.3,650,2404.55,65,0.0,2358.425,1,0,0,0,0,,,,,,,,,,,,,,,0.07142828653675165,24022.5,0.07119358723951544,0.011899999999999999,index_dividend_yield,0.065,11.29,65,23997.95,24025.4,23897.85,23914.45,mid_price,no_nse_iv
