fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,43500.0,CE,56594.1,12099.25,300,13467.4,300,0.0,12783.325,0,0,0,0,0,,,,,,,,,,,,,,,0.016571934673262304,,,,,,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,no_price_available
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,43500.0,PE,56594.1,0.2,10050,0.25,2700,0.2,0.225,5222,0,797,-33.333333333333336,59.4,-0.00023960607959340498,2.0729123754343e-07,-0.3187004836916041,0.06535561678888169,-0.005158471915197289,0.00025235782101293123,1.3123809865938154,-1.7221494781259247e-10,3.813518562325145e-06,-1.8587020083479151e-07,-0.06964985069201798,-50.97800562811555,0.0003178458205443571,3.508687956077202e-07,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,wide_quote_low_liquidity
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,45000.0,CE,56594.1,11619.65,30,11691.6,30,11660.5,11655.625,699,0,16,2.170370110752839,83.18,0.9861016212351328,5.809760937084639e-06,-24.427104005770605,2.5650315218593804,-0.08872971617601699,0.006061226401816172,14.243476202778105,-2.217416967916363e-09,2.5276710815405586e-05,-1.7174897001385968e-06,-1.1818730544897524,4.783630247022605,-0.9809150598607165,9.189154432943204e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,45000.0,PE,56594.1,0.3,7230,0.35,360,0.3,0.32499999999999996,5703,-22,477,-33.333333333333336,53.46,-0.00036316477249786946,3.3920393078093805e-07,-0.4220098068971472,0.09625102410747596,-0.008181584225340342,0.0003594772581827716,2.014336895963864,-3.028377864902646e-10,6.4642643822741505e-06,-2.8301542998670936e-07,-0.09651511169531599,-55.27875816550595,0.00046499532495443744,5.365104240883854e-07,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,wide_quote_low_liquidity
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,46500.0,CE,56594.1,9565.15,330,10415.8,300,0.0,9990.474999999999,1,0,0,0,65.63,,,,,,,,,,,,,,,0.016571934673262304,,,,,,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,no_price_available
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,46500.0,PE,56594.1,0.85,120,1.25,180,0.85,1.05,986,6,147,-45.16129032258065,49.58,-0.0008890996304579517,8.367516234583446e-07,-0.8943069463342728,0.22020065902515068,-0.018661347522803778,0.0007580089500276568,4.248531636987934,-7.445219478291152e-10,1.4456373750399468e-05,-5.853377562884466e-07,-0.19085014993325802,-56.13055333631719,0.001101381409395325,1.2394613066478262e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,wide_quote_low_liquidity
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,48000.0,CE,56594.1,8649.9,30,8718.35,30,8641.15,8684.125,218,-7,8,1.2763339095783643,50.09,0.9952424851813074,3.7080174060125722e-06,-11.492704341994468,0.9858442872627671,-0.06853442442128488,0.00282109734403503,12.988934175557242,-2.7211640872642494e-09,4.145187295959161e-05,-1.689869538584525e-06,-0.6125922467405219,6.515587598638028,-0.9933379457113564,5.154678758514148e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,48000.0,PE,56594.1,1.5,90,1.65,150,1.55,1.575,1860,-77,1346,-3.125,44.41,-0.0017146270060382305,1.7036322539606725e-06,-1.4584924462202127,0.40158007385001715,-0.035612116502215616,0.0012920223058080287,7.5923795478720635,-1.583714250905699e-09,2.837288160742194e-05,-1.0261727954376858e-06,-0.30873728877274137,-59.71702042225796,0.0020554735893387327,2.3682944361510022e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,48500.0,CE,56594.1,7443.6,300,8384.7,300,0.0,7914.150000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.016571934673262304,,,,,,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,no_price_available
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,48500.0,PE,56594.1,1.05,30,2.25,30,2.4,1.65,70,-3,133,-5.882352941176471,43.62,-0.0026045202347617564,2.5342020405236226e-06,-2.0917231852739206,0.5867355812897286,-0.05054484036717821,0.0017989301590070914,10.287807588326148,-2.2893174800978245e-09,3.862457299713049e-05,-1.3704318321949977e-06,-0.4147388995424392,-58.75615332569039,0.00309091051921869,3.450643356061902e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,wide_quote_low_liquidity
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,49000.0,CE,56594.1,7638.05,30,7718.9,30,7680,7678.475,56,-1,4,2.9076778775291436,52.63,0.9850600903291697,9.776713040411877e-06,-19.37612883385716,2.7311261880408084,-0.15007447097897808,0.00645329660981802,23.777529608715042,-5.7302485454028855e-09,6.654098403219459e-05,-2.8426416675696895e-06,-1.2450914412625569,7.277058563670167,-0.9813820547872717,1.3041964805066147e-05,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,49000.0,PE,56594.1,2.05,210,2.3,90,2.15,2.175,1470,6,253,-21.818181818181817,40.46,-0.002470405176618648,2.604631272869318e-06,-1.8481500795611596,0.5593551711768731,-0.05235049154827414,0.001726777250843361,10.72035230969054,-2.551456986591601e-09,4.3481198347131965e-05,-1.4295874958621856e-06,-0.39993556524135276,-63.702707339101174,0.002898063049123611,3.47453272388418e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,49500.0,CE,56594.1,6719.05,330,7365.75,300,0.0,7042.4,3,0,0,0,0,,,,,,,,,,,,,,,0.016571934673262304,,,,,,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,no_price_available
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,49500.0,PE,56594.1,2.1,120,2.25,120,2.05,2.175,717,-51,297,-26.785714285714285,38.13,-0.002779604062967875,3.074488886138554e-06,-1.9358032156675713,0.6222361820950078,-0.06100654598661828,0.0018942824423682926,12.323325067673418,-3.151764040504033e-09,5.28261781089253e-05,-1.6347700274904511e-06,-0.4341676839292834,-66.97687754964845,0.0032254121056252924,4.0188782097597e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,50000.0,CE,56594.1,6667.4,30,6705.9,30,6689.75,6686.65,2970,-224,288,3.562112498355174,53.72,0.9669922222229276,1.875932231960122e-05,-31.25672775812998,5.348951717914857,-0.24200011092928575,0.010588574571519124,32.43800628121862,-9.157648336633663e-09,7.884308257119518e-05,-3.422723145658142e-06,-1.858598775052583,8.176447008654211,-0.9606584127957152,2.4033634514801156e-05,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,50000.0,PE,56594.1,2.25,60,2.3,1200,2.25,2.275,10679,-1393,3203,-23.728813559322035,35.7,-0.003076517237507404,3.598357536034607e-06,-1.984045191681112,0.6818487638526309,-0.07061333276737179,0.002050271871437695,14.093111206450903,-3.892393028594044e-09,6.429413568841053e-05,-1.8602181876683545e-06,-0.4656452823646059,-70.97294741877973,0.003531319016304212,4.610060448946674e-06,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,ok
2026-09-23T08:49:47.468144+00:00,2026-09-23T14:19:47.468144+05:30,BANKNIFTY,29-Sep-2026,50500.0,CE,56594.1,6002.45,330,6262.55,300,0.0,6132.5,3,0,0,0,0,,,,,,,,,,,,,,,0.016571934673262304,56720.2,0.1343034993542058,0.006999999999999999,index_dividend_yield,0.065,10.27,30,56209.65,56623.8,56209.65,56215.55,mid_price,no_nse_iv
