fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,43500.0,CE,57078,12448.2,300,14330.1,300,0.0,13389.150000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.07418546718369481,,,,,,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,no_price_available
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,43500.0,PE,57078,4.85,450,5,150,4.9,4.925,5454,566,1494,5.376344086021505,37.55,-0.00298276665736592,1.5590804814401546e-06,-0.9529665280163602,1.414929515646964,-0.0641641126684757,0.0004306094829649464,27.426515099645222,-7.634307629192403e-10,2.6068403250047407e-05,-1.7400347167960602e-07,-0.21019272242988585,-31.463652368757753,0.00403819246407179,2.6842781415170697e-06,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,45000.0,CE,57078,12360.5,30,12467.35,30,12300,12413.925,774,-1,1,-1.2841091492776886,0,,,,,,,,,,,,,,,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,no_nse_iv
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,45000.0,PE,57078,7.2,180,7.4,60,7.3,7.300000000000001,6702,523,1263,2.816901408450704,34.9,-0.004738972516657337,2.5405578394599134e-06,-1.3363910698086292,2.1429441077471725,-0.09870510579909315,0.000612806346090314,39.80683319320888,-1.2620623986902369e-09,3.991293159204557e-05,-2.4606656447030267e-07,-0.2867113079888268,-32.51580405093503,0.006195774007304961,4.087347416033401e-06,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,46500.0,CE,57078,10488.9,300,11167.5,60,0.0,10828.2,1,0,0,0,65.63,0.895741383769674,1.766576111466597e-05,-40.095480912989494,28.021481186583525,-0.29699299543106683,0.0034553319394348136,58.18339463795574,-2.4912055883108378e-09,9.76381777841124e-06,-9.823370086162566e-08,-1.1905335084351307,4.517176139225931,-0.8561020290128493,2.661729646797177e-05,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,46500.0,PE,57078,9.1,30,9.5,30,9.45,9.3,646,11,363,11.834319526627219,31.52,-0.006553242383412118,3.7514454072323685e-06,-1.6018108105833937,2.857861447541269,-0.13966943131845516,0.0007785418246851568,53.863766207538745,-1.969481279838029e-09,5.8803411541132884e-05,-3.248457097940925e-07,-0.35301677126204295,-34.973627569310295,0.008274001186358907,5.652365269720401e-06,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,48000.0,CE,57078,9342.25,30,9427.25,30,9456.3,9384.75,269,-2,3,-1.2912317327766178,32.29,0.9799305493070661,9.466182692090792e-06,-11.664120967622145,7.38752999356117,-0.2905967970680545,0.001664585888059622,93.18245475870235,-4.059910093066984e-09,9.008560437368984e-05,-5.015460193747515e-07,-0.6641786461796011,6.00316426901924,-0.9711522968241102,1.3385355232359617e-05,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,48000.0,PE,57078,10.3,30,10.45,240,10.3,10.375,2983,-2,2162,2.487562189054726,27.55,-0.008116291803683782,5.182804721573481e-06,-1.6796196816917475,3.450982676513708,-0.1876085196765272,0.0009069547020716141,70.09915576972946,-3.0072205358848106e-09,8.646430906550778e-05,-4.1323991677502167e-07,-0.4026006055207252,-39.273448705288,0.009897031301755213,7.328580543472389e-06,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,49000.0,CE,57078,8352.9,90,8533.1,90,0.0,8443.0,74,0,0,0,26.21,0.9867526979822714,8.074184450954105e-06,-9.977358130105886,5.114721813112414,-0.27142663615276064,0.001258379155167244,94.25702354972687,-4.577918864348839e-09,0.00011798969292420003,-5.305669452431835e-07,-0.5249576918422525,6.782973693597475,-0.9799684043301816,1.0955797606258205e-05,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
2026-09-02T08:08:07.106895+00:00,2026-09-02T13:38:07.106895+05:30,BANKNIFTY,29-Sep-2026,49000.0,PE,57078,12.95,30,13.4,90,13.45,13.175,1216,7,503,8.46774193548387,25.56,-0.011040685892837673,7.311046617803763e-06,-2.0284302450917324,4.516445072753647,-0.2522267157104704,0.0011235495826153897,89.74653864213744,-4.350259268206597e-09,0.00011667423239020966,-5.121623103608841e-07,-0.48316721632359183,-41.01516462159803,0.013174384428364699,9.92030186096525e-06,0.07418546718369481,57507.8,0.1011227348119668,0.0068000000000000005,index_dividend_yield,0.065,11.55,30,57006.45,57221.1,56823.2,57409.6,mid_price,ok
